,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
122,122,122,EW33419,California,15114.40241,Yes,Basic,High School or Below,1/19/11,Medical Leave,F,28513,Suburban,Married,100,4.0,22,1.0,2,Corporate Auto,Corporate L2,Offer2,Call Center,480.0,SUV,Medsize,January,January
123,123,123,KH16079,Washington,4709.52218,No,Basic,High School or Below,2/12/11,Unemployed,F,0,Suburban,Single,66,17.0,29,0.0,3,Personal Auto,Personal L1,Offer1,Agent,470.576119,Four-Door Car,Small,February,February
124,124,124,GU99037,Oregon,2452.977288,No,Basic,College,2/14/11,Employed,M,79898,Urban,Married,62,5.0,86,1.0,1,Corporate Auto,Corporate L1,Offer4,Agent,271.606799,Four-Door Car,Medsize,February,February
125,125,125,BM92346,California,3919.366722,Yes,Extended,High School or Below,1/5/11,Employed,F,66676,Suburban,Married,97,0.0,40,0.0,1,Personal Auto,Personal L1,Offer3,Agent,558.099357,Four-Door Car,Small,January,January
126,126,126,TE60343,California,4716.264294,No,Basic,High School or Below,2/25/11,Employed,M,25746,Suburban,Married,61,0.0,84,1.0,3,Corporate Auto,Corporate L3,Offer2,Agent,292.8,Four-Door Car,Medsize,February,February
127,127,127,RU75949,Oregon,12332.51669,No,Basic,College,2/28/11,Employed,M,85789,Rural,Married,105,18.0,54,2.0,2,Personal Auto,Personal L1,Offer1,Agent,122.302824,Sports Car,Medsize,February,February
128,128,128,PP35705,California,35862.99324,No,Extended,High School or Below,2/26/11,Medical Leave,M,26376,Suburban,Divorced,121,7.0,19,0.0,2,Personal Auto,Personal L3,Offer1,Agent,580.8,SUV,Small,February,February
129,129,129,ZM45168,Oregon,2398.354197,No,Basic,College,2/14/11,Disabled,M,14321,Suburban,Single,65,20.0,72,0.0,1,Personal Auto,Personal L2,Offer1,Branch,423.823547,Four-Door Car,Medsize,February,February
130,130,130,SH93005,California,6005.847375,Yes,Extended,College,2/23/11,Retired,M,13528,Suburban,Single,86,21.0,35,0.0,3,Personal Auto,Personal L3,Offer1,Agent,412.8,Four-Door Car,Medsize,February,February
131,131,131,QK24293,California,6265.343299,No,Extended,Doctor,1/13/11,Unemployed,F,0,Suburban,Married,84,18.0,25,1.0,4,Corporate Auto,Corporate L1,Offer1,Agent,481.025786,Four-Door Car,Medsize,January,January
132,132,132,CJ72056,California,8013.895125,No,Basic,Bachelor,1/17/11,Employed,M,65636,Suburban,Married,67,15.0,72,0.0,2,Personal Auto,Personal L2,Offer2,Call Center,321.6,Four-Door Car,Medsize,January,January
133,133,133,ZY20779,Washington,4979.079933,No,Basic,High School or Below,1/29/11,Unemployed,M,0,Suburban,Single,71,17.0,57,0.0,5,Personal Auto,Personal L1,Offer2,Agent,340.8,Two-Door Car,Medsize,January,January
134,134,134,BP28492,Arizona,4834.710493,Yes,Basic,College,1/31/11,Employed,F,38713,Suburban,Divorced,66,31.0,69,4.0,6,Corporate Auto,Corporate L3,Offer2,Call Center,316.8,Four-Door Car,Medsize,January,January
135,135,135,AN67558,Nevada,3288.209809,No,Basic,College,1/16/11,Unemployed,M,0,Suburban,Single,102,16.0,1,1.0,1,Personal Auto,Personal L3,Offer1,Call Center,734.4,SUV,Large,January,January
136,136,136,ZJ90079,Arizona,5525.470004,No,Basic,College,2/1/11,Employed,F,64816,Suburban,Married,69,30.0,33,0.0,7,Corporate Auto,Corporate L2,Offer3,Agent,331.2,Four-Door Car,Small,February,February
137,137,137,GS85403,Washington,9031.214859,Yes,Extended,Master,2/23/11,Unemployed,F,0,Suburban,Single,122,15.0,47,0.0,9,Corporate Auto,Corporate L2,Offer1,Branch,650.52179,Sports Car,Medsize,February,February
138,138,138,SK95364,California,4620.390087,No,Extended,College,2/26/11,Unemployed,F,0,Suburban,Single,130,11.0,0,0.0,1,Personal Auto,Personal L2,Offer3,Agent,936.0,SUV,Medsize,February,February
139,139,139,UI80897,Washington,5552.596353,No,Basic,High School or Below,2/27/11,Employed,M,50470,Suburban,Divorced,71,1.0,87,0.0,8,Corporate Auto,Corporate L2,Offer4,Call Center,377.498287,Two-Door Car,Large,February,February
140,140,140,OJ65428,Nevada,3842.028065,No,Premium,College,1/19/11,Disabled,M,27906,Suburban,Divorced,102,5.0,57,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,489.6,Four-Door Car,Medsize,January,January
141,141,141,WP64059,California,5093.379714,No,Basic,Bachelor,1/6/11,Employed,F,91814,Urban,Married,63,30.0,99,0.0,3,Personal Auto,Personal L1,Offer3,Call Center,167.037619,Two-Door Car,Medsize,January,January
142,142,142,IP52990,Oregon,16794.31422,No,Basic,High School or Below,2/24/11,Employed,F,38399,Urban,Married,106,12.0,6,0.0,2,Personal Auto,Personal L3,Offer2,Web,368.890904,SUV,Medsize,February,February
143,143,143,VF36700,Oregon,24278.10167,No,Extended,Master,2/26/11,Retired,F,20983,Urban,Single,97,10.0,52,1.0,2,Personal Auto,Personal L2,Offer1,Branch,451.751555,Four-Door Car,Medsize,February,February
144,144,144,NR16284,California,7462.926263,Yes,Extended,College,1/28/11,Employed,F,70263,Rural,Married,93,30.0,66,0.0,5,Personal Auto,Personal L3,Offer2,Call Center,7.345946,Two-Door Car,Small,January,January
145,145,145,AB13432,California,3735.838129,No,Basic,Bachelor,1/4/11,Unemployed,M,0,Suburban,Single,110,3.0,16,0.0,1,Personal Auto,Personal L3,Offer1,Agent,792.0,SUV,Medsize,January,January
146,146,146,XX53620,Oregon,2891.272351,No,Basic,Bachelor,2/2/11,Employed,F,80590,Rural,Married,71,4.0,19,0.0,1,Corporate Auto,Corporate L3,Offer4,Branch,134.158389,Four-Door Car,Small,February,February
147,147,147,AZ38648,Washington,11981.98481,Yes,Basic,Master,1/20/11,Retired,F,21514,Urban,Married,62,0.0,59,0.0,2,Personal Auto,Personal L3,Offer1,Agent,257.248789,Two-Door Car,Medsize,January,January
148,148,148,HB24005,California,2347.048112,No,Basic,College,2/2/11,Employed,M,31617,Urban,Single,62,17.0,29,1.0,1,Personal Auto,Personal L1,Offer1,Agent,244.269407,Four-Door Car,Medsize,February,February
149,149,149,AV76907,Oregon,4282.947971,Yes,Basic,College,2/26/11,Employed,F,40864,Rural,Married,109,16.0,70,1.0,1,Personal Auto,Personal L3,Offer1,Agent,166.937747,SUV,Medsize,February,February
150,150,150,ER97256,Arizona,5380.898636,Yes,Basic,College,2/24/11,Employed,F,55350,Suburban,Married,67,0.0,13,0.0,9,Personal Auto,Personal L3,Offer1,Agent,321.6,Four-Door Car,Medsize,February,February
151,151,151,CJ97736,Oregon,5828.1822,No,Basic,College,2/16/11,Employed,F,31364,Suburban,Married,74,28.0,47,0.0,3,Personal Auto,Personal L3,Offer2,Web,461.269135,Four-Door Car,Small,February,February
152,152,152,AZ64856,California,5048.051359,No,Extended,High School or Below,2/17/11,Employed,F,34452,Suburban,Married,126,2.0,51,0.0,1,Personal Auto,Personal L1,Offer4,Agent,604.8,SUV,Large,February,February
153,153,153,SA88518,Oregon,7737.265103,No,Basic,College,1/19/11,Employed,F,50296,Rural,Married,65,26.0,62,1.0,2,Personal Auto,Personal L2,Offer1,Call Center,46.804,Two-Door Car,Medsize,January,January
154,154,154,ED61615,California,7950.178237,No,Basic,High School or Below,1/21/11,Employed,M,26189,Suburban,Single,69,6.0,42,0.0,2,Personal Auto,Personal L2,Offer3,Agent,331.2,Four-Door Car,Small,January,January
155,155,155,JG35886,California,4111.888285,No,Premium,College,1/21/11,Employed,F,65085,Urban,Married,103,20.0,55,0.0,1,Personal Auto,Personal L2,Offer2,Call Center,480.073548,Four-Door Car,Medsize,January,January
156,156,156,MW48891,Washington,8007.399376,Yes,Basic,High School or Below,1/2/11,Unemployed,F,0,Suburban,Divorced,112,12.0,93,0.0,3,Personal Auto,Personal L3,Offer1,Web,537.6,Sports Car,Medsize,January,January
157,157,157,DB26077,Arizona,4873.436612,No,Extended,High School or Below,1/5/11,Retired,F,18866,Suburban,Married,126,4.0,62,0.0,1,Personal Auto,Personal L2,Offer3,Call Center,604.8,SUV,Medsize,January,January
158,158,158,RL31641,Oregon,2252.416825,No,Basic,College,1/29/11,Unemployed,F,0,Suburban,Single,65,13.0,84,0.0,1,Personal Auto,Personal L3,Offer3,Web,468.0,Two-Door Car,Medsize,January,January
159,159,159,KX55910,Oregon,4957.033603,No,Basic,College,1/15/11,Employed,F,62803,Suburban,Married,62,16.0,12,0.0,5,Personal Auto,Personal L3,Offer2,Web,400.959425,Two-Door Car,Small,January,January
160,160,160,PJ86059,Oregon,2655.864573,No,Basic,High School or Below,1/4/11,Employed,F,83460,Suburban,Divorced,66,20.0,18,0.0,1,Corporate Auto,Corporate L2,Offer2,Call Center,443.44552,Four-Door Car,Medsize,January,January
161,161,161,QB47024,Washington,5898.733666,No,Extended,Bachelor,2/17/11,Employed,F,53998,Suburban,Divorced,78,5.0,38,5.0,8,Personal Auto,Personal L3,Offer1,Call Center,414.519064,Four-Door Car,Medsize,February,February
162,162,162,LG64797,California,17723.76398,No,Extended,College,2/18/11,Employed,F,25771,Suburban,Married,222,21.0,58,0.0,4,Personal Auto,Personal L1,Offer1,Branch,1253.984948,Luxury SUV,Medsize,February,February
163,163,163,TP34946,California,5108.038755,No,Basic,College,1/9/11,Disabled,M,26784,Suburban,Married,67,14.0,82,0.0,8,Corporate Auto,Corporate L3,Offer3,Branch,482.4,Four-Door Car,Medsize,January,January
164,164,164,OO63074,California,4517.908834,No,Basic,Bachelor,2/9/11,Medical Leave,F,25261,Suburban,Married,118,31.0,9,0.0,1,Personal Auto,Personal L3,Offer4,Branch,566.4,SUV,Medsize,February,February
165,165,165,JL70559,Arizona,5310.861767,No,Basic,College,2/2/11,Unemployed,F,0,Suburban,Married,72,17.0,11,1.0,3,Personal Auto,Personal L1,Offer1,Branch,345.6,Four-Door Car,Small,February,February
166,166,166,TW73441,Nevada,2773.455358,No,Basic,High School or Below,1/26/11,Employed,F,73478,Urban,Married,68,2.0,38,0.0,1,Personal Auto,Personal L2,Offer2,Call Center,241.88878,Four-Door Car,Medsize,January,January
167,167,167,PZ47901,Arizona,5504.139033,Yes,Basic,Bachelor,2/8/11,Unemployed,F,0,Suburban,Married,73,18.0,45,0.0,5,Corporate Auto,Corporate L3,Offer1,Call Center,350.4,Four-Door Car,Medsize,February,February
168,168,168,FV22585,California,6960.920371,No,Extended,College,2/4/11,Employed,M,74487,Rural,Divorced,88,8.0,86,0.0,3,Personal Auto,Personal L1,Offer1,Call Center,16.711329,Four-Door Car,Medsize,February,February
169,169,169,AU23837,California,5010.37931,No,Basic,Bachelor,1/19/11,Employed,F,64014,Urban,Single,63,14.0,27,0.0,7,Corporate Auto,Corporate L3,Offer1,Agent,295.871784,Four-Door Car,Large,January,January
170,170,170,YN39714,Oregon,8488.561363,No,Basic,High School or Below,1/4/11,Employed,F,80213,Suburban,Married,70,12.0,17,0.0,2,Personal Auto,Personal L3,Offer1,Branch,440.268527,Two-Door Car,Medsize,January,January
171,171,171,HX74855,Washington,2471.528431,Yes,Basic,High School or Below,1/15/11,Employed,M,95697,Rural,Married,61,16.0,55,0.0,1,Personal Auto,Personal L3,Offer2,Agent,114.273025,Two-Door Car,Medsize,January,January
172,172,172,ME44353,Oregon,5876.054314,No,Basic,College,2/9/11,Employed,F,32848,Urban,Married,74,14.0,59,0.0,5,Personal Auto,Personal L2,Offer3,Call Center,250.454012,Four-Door Car,Medsize,February,February
173,173,173,CV40610,California,12313.16484,No,Premium,College,1/17/11,Unemployed,M,0,Suburban,Single,116,7.0,57,0.0,2,Personal Auto,Personal L1,Offer1,Call Center,835.2,Two-Door Car,Medsize,January,January
174,174,174,MV69686,Oregon,3982.180708,No,Extended,Doctor,1/3/11,Employed,F,38500,Urban,Married,99,26.0,49,1.0,1,Corporate Auto,Corporate L2,Offer1,Agent,423.286512,Four-Door Car,Large,January,January
175,175,175,IB67546,California,8237.037945,No,Basic,Bachelor,1/17/11,Medical Leave,F,23940,Suburban,Married,107,13.0,34,0.0,7,Personal Auto,Personal L3,Offer1,Call Center,513.6,SUV,Small,January,January
176,176,176,AV93209,California,12487.58095,No,Premium,High School or Below,1/11/11,Employed,F,31283,Suburban,Married,104,14.0,3,0.0,2,Personal Auto,Personal L3,Offer1,Agent,499.2,Four-Door Car,Medsize,January,January
177,177,177,OZ41737,Oregon,5366.779081,No,Basic,Doctor,2/22/11,Unemployed,F,0,Urban,Married,70,5.0,29,0.0,4,Personal Auto,Personal L2,Offer1,Agent,223.174067,Four-Door Car,Large,February,February
178,178,178,QQ39596,Arizona,2517.533581,No,Basic,College,2/26/11,Unemployed,F,0,Rural,Married,69,14.0,71,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,42.096415,Four-Door Car,Medsize,February,February
179,179,179,DQ19343,California,5583.068307,No,Basic,High School or Below,2/22/11,Employed,F,57925,Urban,Single,72,33.0,13,1.0,3,Corporate Auto,Corporate L2,Offer1,Agent,204.620759,Two-Door Car,Medsize,February,February
180,180,180,IG89777,California,7356.559341,No,Extended,High School or Below,1/9/11,Employed,M,81145,Urban,Married,92,34.0,92,0.0,8,Corporate Auto,Corporate L2,Offer2,Call Center,321.060571,Two-Door Car,Large,January,January
181,181,181,SH48087,California,10144.3094,No,Extended,College,1/29/11,Medical Leave,F,27231,Suburban,Married,88,0.0,7,0.0,2,Personal Auto,Personal L2,Offer1,Branch,422.4,Four-Door Car,Medsize,January,January
182,182,182,FL82372,Oregon,8672.194272,No,Basic,College,1/26/11,Employed,F,22547,Suburban,Divorced,112,7.0,60,0.0,3,Corporate Auto,Corporate L3,Offer1,Agent,537.6,SUV,Medsize,January,January
183,183,183,WJ57919,California,2674.730716,Yes,Basic,College,2/15/11,Employed,M,56342,Suburban,Single,69,12.0,89,0.0,1,Special Auto,Special L3,Offer2,Call Center,331.2,Four-Door Car,Small,February,February
184,184,184,CI60365,California,34611.37896,Yes,Basic,High School or Below,1/14/11,Employed,F,20090,Suburban,Married,109,10.0,59,0.0,2,Special Auto,Special L3,Offer2,Agent,523.2,Sports Car,Medsize,January,January
185,185,185,DR84620,California,8071.334962,No,Basic,Bachelor,2/7/11,Employed,M,72149,Rural,Married,101,18.0,43,0.0,6,Personal Auto,Personal L2,Offer2,Call Center,69.310166,SUV,Medsize,February,February
186,186,186,BG42047,Nevada,2511.944048,No,Basic,College,1/15/11,Medical Leave,M,17658,Suburban,Married,65,10.0,44,0.0,1,Personal Auto,Personal L3,Offer3,Web,312.0,Four-Door Car,Medsize,January,January
187,187,187,AF41118,California,7255.714453,No,Extended,College,1/5/11,Medical Leave,M,10710,Suburban,Married,94,12.0,33,0.0,7,Personal Auto,Personal L2,Offer1,Branch,451.2,Two-Door Car,Small,January,January
188,188,188,QQ25666,Arizona,14510.7505,No,Basic,High School or Below,1/25/11,Employed,M,60120,Urban,Married,182,30.0,21,0.0,6,Personal Auto,Personal L3,Offer2,Branch,716.469391,Luxury Car,Medsize,January,January
189,189,189,OK31456,California,11009.13049,Yes,Premium,Bachelor,1/24/11,Employed,F,51643,Suburban,Single,283,16.0,43,0.0,1,Corporate Auto,Corporate L3,Offer2,Agent,1358.4,Luxury Car,Medsize,January,January
190,190,190,VZ18907,California,21991.61598,No,Basic,College,1/12/11,Employed,F,80807,Rural,Married,109,1.0,73,0.0,2,Personal Auto,Personal L3,Offer2,Branch,132.139111,SUV,Large,January,January
191,191,191,YU79270,Arizona,4633.336334,No,Basic,College,1/15/11,Medical Leave,M,27132,Suburban,Single,63,32.0,59,1.0,4,Personal Auto,Personal L1,Offer1,Branch,302.4,Four-Door Car,Medsize,January,January
192,192,192,WK18603,California,5272.518472,No,Basic,Doctor,2/18/11,Employed,M,85607,Rural,Single,66,26.0,1,0.0,3,Personal Auto,Personal L2,Offer2,Agent,67.647131,Four-Door Car,Medsize,February,February
193,193,193,JK90180,Arizona,4340.086445,No,Basic,College,1/6/11,Unemployed,M,0,Suburban,Single,62,22.0,39,0.0,6,Personal Auto,Personal L2,Offer3,Branch,446.4,Four-Door Car,Medsize,January,January
194,194,194,KC22636,California,5488.931031,No,Basic,High School or Below,2/17/11,Employed,F,33881,Rural,Married,68,11.0,83,0.0,9,Personal Auto,Personal L3,Offer2,Web,65.659137,Four-Door Car,Large,February,February
195,195,195,SO43919,California,14228.23432,No,Extended,Bachelor,1/16/11,Employed,M,31650,Suburban,Married,121,25.0,17,0.0,2,Personal Auto,Personal L3,Offer1,Branch,580.8,SUV,Medsize,January,January
196,196,196,NE29938,California,12840.43291,No,Extended,College,2/3/11,Unemployed,F,0,Suburban,Single,90,1.0,94,0.0,2,Personal Auto,Personal L2,Offer1,Call Center,648.0,Two-Door Car,Large,February,February
197,197,197,WW30771,Arizona,2673.319593,No,Basic,Master,2/13/11,Employed,M,28728,Suburban,Married,67,8.0,10,0.0,1,Personal Auto,Personal L3,Offer4,Branch,321.6,Four-Door Car,Small,February,February
198,198,198,BL29046,Oregon,5332.462694,Yes,Basic,Doctor,2/22/11,Employed,F,68931,Urban,Married,66,32.0,30,0.0,7,Corporate Auto,Corporate L2,Offer2,Branch,309.577946,Four-Door Car,Medsize,February,February
199,199,199,LN50325,Arizona,10064.60828,No,Extended,High School or Below,2/3/11,Employed,F,20440,Suburban,Married,128,11.0,54,2.0,9,Corporate Auto,Corporate L3,Offer3,Branch,614.4,Sports Car,Medsize,February,February
200,200,200,TL43709,Washington,8972.140307,No,Basic,Bachelor,1/27/11,Employed,M,89689,Rural,Divorced,74,14.0,4,0.0,2,Personal Auto,Personal L3,Offer1,Branch,136.829537,Four-Door Car,Large,January,January
201,201,201,VQ65197,California,8197.197078,No,Basic,College,1/6/11,Unemployed,F,0,Suburban,Married,110,27.0,87,0.0,3,Personal Auto,Personal L3,Offer2,Agent,528.0,SUV,Medsize,January,January
202,202,202,VQ97965,Oregon,3514.212939,No,Extended,Bachelor,2/23/11,Employed,F,73643,Rural,Single,89,2.0,2,0.0,1,Corporate Auto,Corporate L3,Offer2,Agent,147.486454,Four-Door Car,Medsize,February,February
203,203,203,SZ70655,California,4293.009593,No,Basic,College,1/31/11,Unemployed,F,0,Suburban,Single,61,18.0,15,0.0,8,Corporate Auto,Corporate L3,Offer1,Agent,292.8,Two-Door Car,Large,January,January
204,204,204,QP69826,Arizona,3567.503755,Yes,Basic,Bachelor,1/7/11,Unemployed,M,0,Suburban,Married,102,28.0,11,0.0,1,Corporate Auto,Corporate L2,Offer2,Agent,660.430456,SUV,Medsize,January,January
205,205,205,YZ19736,Arizona,2580.849899,Yes,Basic,College,2/9/11,Employed,M,46900,Suburban,Married,66,13.0,59,0.0,1,Personal Auto,Personal L2,Offer2,Web,316.8,Four-Door Car,Medsize,February,February
206,206,206,CP92616,Nevada,46805.22306,No,Extended,High School or Below,2/25/11,Employed,M,83006,Urban,Married,235,8.0,61,1.0,2,Personal Auto,Personal L1,Offer3,Agent,1065.049894,Luxury SUV,Small,February,February
207,207,207,NX37589,Washington,2666.976685,No,Basic,Bachelor,2/8/11,Employed,F,79251,Suburban,Married,67,10.0,32,1.0,1,Personal Auto,Personal L3,Offer2,Web,321.6,Four-Door Car,Medsize,February,February
208,208,208,UT21323,California,13057.01188,No,Basic,College,2/13/11,Unemployed,M,0,Suburban,Single,190,9.0,67,0.0,7,Personal Auto,Personal L3,Offer3,Branch,1833.182529,Luxury SUV,Small,February,February
209,209,209,CM78608,California,5823.162917,No,Basic,High School or Below,1/31/11,Employed,F,88359,Rural,Divorced,73,1.0,49,0.0,9,Personal Auto,Personal L3,Offer2,Call Center,35.915639,Two-Door Car,Medsize,January,January
210,210,210,GU41198,California,9536.338382,No,Extended,Bachelor,1/7/11,Employed,F,62421,Suburban,Divorced,80,22.0,50,2.0,2,Corporate Auto,Corporate L3,Offer1,Call Center,384.0,Four-Door Car,Medsize,January,January
211,211,211,YB42706,Nevada,8107.26533,No,Extended,College,1/23/11,Unemployed,M,0,Suburban,Married,76,0.0,91,0.0,2,Corporate Auto,Corporate L1,Offer3,Branch,364.8,Two-Door Car,Small,January,January
212,212,212,UX91266,California,3484.141641,No,Extended,Bachelor,1/10/11,Employed,M,34307,Rural,Divorced,92,33.0,62,2.0,1,Personal Auto,Personal L3,Offer1,Call Center,186.025014,Four-Door Car,Medsize,January,January
213,213,213,WO53546,Oregon,34039.05613,No,Basic,College,1/28/11,Unemployed,M,0,Suburban,Divorced,104,26.0,66,0.0,2,Personal Auto,Personal L3,Offer2,Agent,499.2,Sports Car,Medsize,January,January
214,214,214,ZX85480,Washington,7995.441263,No,Basic,High School or Below,1/2/11,Employed,F,66685,Rural,Married,67,35.0,50,2.0,2,Personal Auto,Personal L2,Offer2,Call Center,38.763897,Two-Door Car,Large,January,January
215,215,215,NS57426,Arizona,11611.94584,No,Extended,Bachelor,2/11/11,Employed,M,28915,Suburban,Single,76,10.0,49,0.0,2,Personal Auto,Personal L3,Offer4,Web,364.8,Four-Door Car,Medsize,February,February
216,216,216,QJ22057,Nevada,4454.104455,No,Basic,College,2/22/11,Unemployed,F,0,Suburban,Single,68,5.0,72,1.0,3,Personal Auto,Personal L3,Offer1,Branch,326.4,Four-Door Car,Large,February,February
217,217,217,FZ79470,Arizona,5395.346288,No,Basic,Bachelor,2/24/11,Unemployed,F,0,Suburban,Married,74,13.0,30,0.0,4,Personal Auto,Personal L2,Offer3,Web,355.2,Four-Door Car,Medsize,February,February
